,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
153,Purity (feat. Frank Ocean),A$AP Rocky,2MF4HtZHBoUliOi9nOAbS0,67,0.832,0.593,262360,0.37,0,11,0.108,-11.674,0,0.397,135.391,4,0.312
154,Rich Nigga Problems,A$AP Rocky,4i9ATUqGrKhfzQ0k8UnSBf,50,0.103,0.619,217294,0.561,0,5,0.45,-7.824,0,0.417,74.861,4,0.587
155,Sundress,A$AP Rocky,2aPTvyE09vUCRwVvj0I8WK,79,0.181,0.721,158206,0.707,3.68E-06,6,0.143,-6.364,1,0.0595,125.005,4,0.743
156,Tony Tone,A$AP Rocky,52eYVUkFTOVozbVFIaFrnV,56,0.139,0.512,208373,0.783,0,1,0.0831,-4.013,1,0.269,69.88,4,0.33
157,Sooner Or Later,Aaron Carter,0Gee5mDV8DiP4YNSQT2gOK,42,0.12,0.737,212564,0.731,1.29E-05,5,0.0731,-6.787,0,0.0358,111.955,4,0.435
158,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,6WkJ2OK163XXS2oARUC9JM,78,0.101,0.72,198053,0.741,1.41E-05,10,0.289,-6.529,0,0.0287,119.896,4,0.357
159,Dancing Queen,ABBA,0GjEhVFGZW8afUYGChu3Rr,85,0.358,0.543,230400,0.87,0.000939,9,0.792,-6.514,1,0.0428,100.804,4,0.754
160,Happy New Year,ABBA,4AsvGVDWs16fqIiIdDzyvX,71,0.813,0.51,263693,0.375,0,9,0.145,-9.185,1,0.0288,132.552,4,0.25
161,Loco Enamorado,Abraham Mateo,4N1c5rmWOzRmB9SMacr5wB,59,0.226,0.69,252200,0.872,0,11,0.0858,-2.984,0,0.0588,94,4,0.731
162,Bloody Waters (with Anderson .Paak & James Blake),Ab-Soul,4KXwFI9pgJLpUIAc9oSL8j,53,0.185,0.507,272307,0.606,0,8,0.174,-8.758,1,0.452,180.607,4,0.202
163,Back In Black,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,84,0.011,0.31,255493,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763
164,Highway to Hell,AC/DC,2zYzyRzz6pRmhPzyfMEC8s,85,0.061,0.574,208400,0.913,0.00158,6,0.156,-4.793,0,0.133,115.728,4,0.423
165,Realize,AC/DC,4JDjZ2AzlHnde5uUy0TveV,51,3.78E-06,0.455,217467,0.79,0.00021,7,0.0866,-4.049,1,0.0432,125.964,4,0.22
166,Shot In The Dark,AC/DC,0sfdiwck2xr4PteGOdyOfz,63,2.07E-05,0.599,185133,0.787,5.27E-05,2,0.064,-4.708,1,0.0338,114.065,4,0.822
167,You Shook Me All Night Long,AC/DC,2SiXAy7TuUkycRVbbWDEpo,83,0.00287,0.532,210173,0.767,0.000513,7,0.39,-5.509,1,0.0574,127.361,4,0.755
168,Hello,Adele,62PaSfnXSMyLshYJrlTuL3,74,0.33,0.578,295502,0.43,0,5,0.0854,-6.134,0,0.0305,78.991,4,0.288
169,Make You Feel My Love,Adele,5FgPwJ7Nh2FVmIXviKl2VF,74,0.907,0.317,212040,0.172,0.000383,10,0.105,-10.636,1,0.0326,65.18,3,0.0963
170,Send My Love (To Your New Lover),Adele,0t7fVeEJxO2Xi4H2K5Svc9,75,0.0355,0.688,223079,0.533,3.48E-06,6,0.172,-8.363,0,0.0865,164.069,4,0.567
171,Someone Like You,Adele,1zwMYTA5nlNjZxYrvBB2pV,80,0.893,0.556,285240,0.319,0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294
172,Water Under the Bridge,Adele,4jL6WWKFDqCOPo2hC3VhSS,72,0.0142,0.59,240439,0.833,5.40E-06,5,0.105,-6.503,0,0.0615,94.963,4,0.538
173,When We Were Young,Adele,7GgWAITsYJaRM3r50rfh5w,75,0.303,0.376,290900,0.595,0,3,0.095,-5.936,1,0.0496,144.361,4,0.265
174,Next Level,aespa,2zrhoHlFKxFTRF5aMyxMoQ,73,0.488,0.82,221573,0.852,5.94E-06,11,0.0907,-2.567,0,0.166,109.036,4,0.82
175,Hero,Afrojack,29p6UW08MXzwj9thWBW3uF,55,0.157,0.713,171840,0.772,0,2,0.153,-5.032,1,0.0313,125.001,4,0.523
176,28,Agust D,3pGNUEIlaUlCU8mXxKInzw,62,0.0897,0.679,133673,0.645,0,9,0.121,-7.107,0,0.0513,119.934,4,0.349
177,Burn It,Agust D,2hX8rtWyNxYyaBT64H3LYU,63,0.012,0.658,192107,0.776,2.10E-06,6,0.272,-7.088,0,0.0493,114.044,4,0.336
178,Daechwita,Agust D,0JKGe340YJwfDrpXqPQ8sw,72,0.0229,0.65,225668,0.827,0,8,0.121,-4.014,1,0.0599,144.995,4,0.223
179,Dear my friend (feat. Kim Jong Wan of NELL),Agust D,6lUjwGIRWdcowZJRZrpqEr,61,0.0181,0.561,292079,0.735,8.54E-06,0,0.0571,-6.344,1,0.0638,148.025,4,0.27
180,Honsool,Agust D,2cSbuiICLgDR1GIQisS9Zf,55,0.00036,0.478,219809,0.574,0.00719,1,0.157,-8.886,1,0.0606,71.984,4,0.187
181,Interlude : Set me free,Agust D,0lfJTv87NKrjyr0k7eueUR,57,0.0755,0.31,140199,0.416,3.34E-05,5,0.18,-10.429,1,0.0346,129.925,4,0.207
182,Moonlight,Agust D,1NuwEuQH7vbDLA9eg5TvEg,62,0.273,0.689,163016,0.729,0,7,0.059,-5.801,1,0.225,97.057,4,0.773
183,People,Agust D,41JPN7pZMTp1sumBOHOzHd,74,0.391,0.729,213995,0.574,0,7,0.319,-4.779,0,0.0589,88.94,4,0.438
184,Strange,Agust D,5sF4GOOSRELn8zn6DDGzUP,61,0.00236,0.627,196529,0.662,0,7,0.157,-8.121,1,0.203,90.008,4,0.207
185,What do you think?,Agust D,5dnT77AAQJcNYrqAod0jHQ,59,0.149,0.739,182172,0.725,0,1,0.0793,-5.741,1,0.084,118.994,4,0.136
186,Take on Me,a-ha,2WfaOiMkCvy7F5fcp2zZ8L,89,0.018,0.573,225280,0.902,0.00125,6,0.0928,-7.638,0,0.054,84.412,4,0.876
187,TELÉFONO,Aitana,5GYM4rUDvbT9ov3eS1YMll,45,0.201,0.672,163787,0.886,4.79E-05,2,0.104,-3.234,1,0.0684,171.995,4,0.667
188,Vas A Quedarte,Aitana,0fwIHsKXNEcb57u2um7z9I,66,0.795,0.395,226213,0.508,3.63E-06,7,0.0627,-3.522,1,0.0326,89.859,4,0.168
189,Bang!,AJR,4SQLQfcR0vhyIN4uPBlc0d,70,0.0183,0.74,170858,0.517,0,1,0.0558,-6.233,0,0.0506,139.917,4,0.698
190,Sober Up,AJR,5tf8NV1rHghYymjIqeKMus,62,0.279,0.648,218763,0.619,0,5,0.0833,-4.94,1,0.0274,93.014,4,0.772
191,Weak,AJR,2sVcBaVtBPM9vIFk1Jnbw8,64,0.118,0.67,201159,0.643,0,5,0.192,-4.553,1,0.0466,123.977,4,0.703
192,Hood,AK AUSSERKONTROLLE,6xMBPfgaEQKshwp7oYrtP4,44,0.0265,0.874,199645,0.435,0,10,0.143,-8.69,0,0.402,122.061,4,0.609
193,In meinem Benz,AK AUSSERKONTROLLE,6BXyD6UUPizpRpA7iOi99r,60,0.167,0.786,164203,0.666,0,6,0.235,-5.266,1,0.536,154.862,4,0.737
194,All Falls Down,Alan Walker,1HvCFAUIWQsWV9zud3UhDl,67,0.253,0.655,198880,0.672,0,1,0.312,-4.966,1,0.0581,98.005,4,0.675
195,All Falls Down (feat. Juliander),Alan Walker,1HvCFAUIWQsWV9zud3UhDl,67,0.253,0.655,198880,0.672,0,1,0.312,-4.966,1,0.0581,98.005,4,0.675
196,Alone,Alan Walker,3LlmKSHR3Rs0Y3KHQLAYDk,75,0.229,0.673,160427,0.914,0.000478,10,0.186,-3.962,1,0.0496,97.021,4,0.183
197,"Alone, Pt. II",Alan Walker,28VbwtsYnj85UEODGpQRem,74,0.539,0.673,179053,0.659,0,3,0.129,-4.493,0,0.0439,88.011,4,0.628
198,Darkside,Alan Walker,6SRWhUJcD2YKahCwHavz3X,73,0.131,0.43,211680,0.606,0,4,0.173,-5.115,0,0.0431,169.988,4,0.123
199,Diamond Heart,Alan Walker,0nrWZWkJM62ftQJSI8fDc0,60,0.123,0.478,240333,0.633,0,0,0.41,-6.19,1,0.0345,89.909,4,0.287
200,Faded,Alan Walker,698ItKASDavgwZ3WjaWjtz,80,0.0281,0.468,212107,0.627,7.97E-06,6,0.11,-5.085,1,0.0476,179.642,4,0.159
201,Fake A Smile,Alan Walker,6rAGFY9D3ah6Lb7fUgbNNH,58,0.212,0.447,168118,0.553,0,0,0.165,-4.817,1,0.0322,149.877,4,0.252
202,Lost Control,Alan Walker,0lG6QM1jjbbX5UUn3DPmrZ,64,0.0345,0.736,222320,0.555,0.000157,4,0.0798,-4.689,1,0.0757,91.997,4,0.323
203,On My Way,Alan Walker,3BomnHfqKZCdPJC9bkGBjE,71,0.0291,0.522,193959,0.697,0,1,0.319,-5.288,0,0.103,169.775,4,0.235
204,The Spectre,Alan Walker,2DGa7iaidT5s0qnINlwMjJ,76,0.0214,0.654,193788,0.711,0.00191,1,0.0903,-7.437,0,0.0383,127.957,4,0.198
205,Tired,Alan Walker,3b5Li4QKDVBx1x7fQuu54a,64,0.0428,0.69,192112,0.876,0,2,0.147,-4.159,1,0.059,123.994,4,0.493
206,Amor Falso,Aldair Playboy,0KlDHJm8yPsGdiNhYgEYWZ,52,0.234,0.779,177075,0.819,0,4,0.061,-3.229,1,0.0465,153.902,4,0.888
207,Let Me Down Slowly,Alec Benjamin,2qxmye6gAegTMjLKEBoR3d,87,0.74,0.652,169354,0.557,0,1,0.124,-5.714,0,0.0318,150.073,4,0.483
208,Oh My God,Alec Benjamin,44I5NYJ7CGEcaLOuG2zJsU,59,0.652,0.696,187728,0.565,2.12E-06,5,0.121,-7.241,0,0.0598,156.109,4,0.6
209,Sé Que Te Duele,Alejandro Fernández,1OJkKHmXsZVKtWlECdpDAe,72,0.24,0.692,228147,0.855,0,9,0.0967,-4.77,1,0.0725,94.984,4,0.777
210,Growing Pains,Alessia Cara,2N6bB5ck67CNILInUX1Ctw,49,0.0833,0.353,193627,0.753,0,1,0.383,-6.277,0,0.74,191.142,4,0.432
211,Hell and High Water (feat. Alessia Cara),Alessia Cara,0rVJ6v23RQozOIvr1YotJP,73,0.314,0.633,213573,0.684,8.95E-05,10,0.112,-4.314,0,0.591,209.688,4,0.725
212,"How Far I'll Go - From ""Moana""",Alessia Cara,1ehPJRt49h6N0LoryqKZXq,63,0.163,0.31,175507,0.54,0.000129,9,0.0713,-9.629,1,0.346,180.994,4,0.148
213,Make It To Christmas,Alessia Cara,6RS6rcjnWrdfVuu2U2W2dj,81,0.13,0.522,211013,0.522,0,2,0.438,-7.87,1,0.0383,77.072,4,0.305
214,Out Of Love,Alessia Cara,4WzhjxvLP95y7AMDy0Atwb,70,0.8,0.481,227693,0.267,0,7,0.249,-9.249,1,0.0339,117.64,3,0.137
215,Rooting For You,Alessia Cara,1spZPzBLYeVTvd0iDWXgC2,47,0.0562,0.763,176080,0.527,0.00384,6,0.0918,-6.779,1,0.123,156.047,4,0.493
216,Scars To Your Beautiful,Alessia Cara,0wI7QkCcs8FUQE1OkXUIqd,80,0.0285,0.573,230240,0.739,0,0,0.111,-5.74,1,0.129,97.085,4,0.451
217,Trust My Lonely,Alessia Cara,7eXT7U3FKrOM88xr1DsNwc,46,0.00421,0.613,199747,0.668,2.06E-06,0,0.324,-6.134,1,0.162,150.171,4,0.622
218,Falling,Alesso,7gPWauXbVHrTJu5T48VEuU,0,0.262,0.703,202314,0.729,0,7,0.355,-4.011,0,0.0353,116.004,4,0.693
219,Is That for Me,Alesso,2KwojFDebQV4J2b0JMRR5Q,49,0.229,0.761,169270,0.784,0.207,8,0.0573,-5.501,1,0.0509,104.992,4,0.567
220,Midnight (feat. Liam Payne),Alesso,4ZTTUAjJCd4NMZmIU7RB4c,58,0.0561,0.587,220141,0.648,0,11,0.115,-6.927,0,0.0439,144.028,4,0.281
221,REMEDY,Alesso,6jreFSOTUAViWjKyzOC4Kg,64,0.269,0.601,190295,0.775,0,0,0.0883,-4.612,1,0.0473,119.964,4,0.483
222,Sad Song (feat. TINI),Alesso,2UJQmwF0yShE7pHcjSzX4X,35,0.0193,0.541,214385,0.92,0.000397,7,0.0911,-3.299,1,0.0937,123.952,4,0.2
223,Jangueo,Alex Rose,1bRpSCFv6P2OUhciByeRYR,69,0.253,0.861,259600,0.678,2.42E-05,8,0.106,-4.157,0,0.0536,103.994,4,0.723
224,Me Fije,Alex Rose,6Et5KimMg3IXwD6lJPGmQw,62,0.397,0.76,202320,0.668,3.36E-05,7,0.103,-3.997,0,0.0667,172.011,4,0.71
225,Toda - Remix,Alex Rose,47ZS1OjnJpJVfGN9yHXfMn,72,0.161,0.512,367680,0.451,0,5,0.0672,-7.222,0,0.131,80.04,4,0.368
226,Que Va,Alex Sensation,6J1R5wtPXiHiwiPstOSI56,65,0.148,0.766,238160,0.827,0,0,0.0518,-3.332,1,0.0538,91.03,4,0.831
227,IDK You Yet,Alexander 23,0j1Ia2lQWrcXrQZI4AdJlk,76,0.886,0.648,184638,0.308,0.0774,1,0.124,-11.729,1,0.04,76.997,1,0.198
228,It's You,Ali Gatie,5DqdesEfbRyOlSS3Tf6c29,80,0.374,0.732,212607,0.463,0,11,0.194,-6.972,0,0.0287,95.971,4,0.397
229,What If I Told You That I Love You,Ali Gatie,6USdi8uX5GNAPYziFhisHb,64,0.63,0.596,193668,0.366,7.04E-06,7,0.0554,-11.144,1,0.115,84.394,4,0.229
230,If I Ain't Got You,Alicia Keys,3XVBdLihbNbxUwZosxcGuJ,81,0.603,0.609,228707,0.444,6.86E-06,7,0.104,-9.129,1,0.106,118.402,3,0.166
231,So Done (feat. Khalid),Alicia Keys,0DC6yJLAPwIEeZh6EZpn1f,52,0.788,0.587,234867,0.431,0,7,0.104,-7.522,0,0.0638,82.427,4,0.367
232,In Your Eyes (feat. Alida),Alida,61ZM92T2zaXIVsqncThQzC,61,0.172,0.57,208222,0.672,1.04E-06,8,0.0768,-5.888,0,0.0716,120.018,4,0.461
233,Phases,ALMA,7eRSFlxnmgGs9epjI63PtE,30,0.0604,0.772,222678,0.643,0.0547,1,0.0448,-4.81,1,0.0627,99.998,4,0.175
234,Hear Me Now,Alok,3FwGPAu9qxJrNzKNn1HP1n,60,0.013,0.576,187607,0.89,0.0344,1,0.675,-6.236,0,0.0432,140.025,4,0.0591
235,Liberdade (Quando o Grave Bate Forte),Alok,2QLbRVzixE282JSQjBz2DG,65,0.0254,0.81,150462,0.789,1.85E-06,6,0.104,-4.032,1,0.0498,129.988,4,0.432
236,Never Let Me Go,Alok,1Sm14ee7LxZN2H9nafPupr,48,0.383,0.668,183371,0.774,5.82E-06,0,0.0863,-5.377,1,0.038,123.992,4,0.493
237,Raise Em Up - Dance Remix,Alonestar,47pwleUh2yL3NzIOpOOIKE,27,0.0366,0.794,172942,0.865,0,7,0.228,-4.94,1,0.0421,122.014,4,0.629
238,In Cold Blood,alt-J,0jeJR3LdrC2QJNviq7wjzp,52,0.142,0.495,206027,0.745,0.000441,11,0.194,-5.475,0,0.035,143.398,4,0.589
239,La Cintura,Alvaro Soler,4YeriLdPVDCVR93cWBn3ws,4,0.037,0.677,178267,0.842,0,6,0.403,-4.291,0,0.155,99.978,4,0.779
240,La Cintura (feat. Flo Rida & TINI) - Remix,Alvaro Soler,7cui0h7KoaifEFzekOl6zX,57,0.037,0.677,178267,0.842,0,6,0.403,-4.291,0,0.155,99.97,4,0.779
241,Baby,Amenazzy,2IA8cFA46DkjgbsRG7kKbp,62,0.327,0.7,235973,0.71,0,11,0.129,-4.835,1,0.0532,167.971,4,0.582
242,Caroline,Aminé,5hTpBe8h35rJ67eAWHQsJx,72,0.17,0.94,209640,0.335,0,5,0.262,-10.179,0,0.505,120.04,4,0.707
243,REEL IT IN,Aminé,5qHirGR7M9tdm6C17DlzSY,74,0.073,0.754,121347,0.342,0,10,0.193,-8.677,0,0.0991,128.981,4,0.423
244,Woodlawn,Aminé,4FFC7McrnnwAWKbAqbckTP,54,0.159,0.784,143153,0.586,0,10,0.183,-5.148,1,0.057,113.973,4,0.824
245,6 Summers,Anderson .Paak,0lG7iyNSstVOLV6faMIHdD,42,0.0774,0.649,282987,0.587,0,5,0.377,-10.5,0,0.316,92.871,4,0.513
246,Tints (feat. Kendrick Lamar),Anderson .Paak,7c3SbTuufigBWURcICnAWy,57,0.0859,0.805,268400,0.833,0,1,0.0578,-6.73,0,0.12,109.076,4,0.703
247,Amazing Grace,Andrew Andraos,7BaPDhgzgZbJ4aIOtDOwyP,27,0.92,0.181,244267,0.264,3.94E-05,8,0.129,-8.177,1,0.0356,69.302,3,0.2
248,"Don't Give Up On Me - (From ""Five Feet Apart"")",Andy Grammer,0T5qCF7ZbhLUwcqUAjkrpx,5,0.552,0.641,198054,0.401,0.904,0,0.114,-13.086,0,0.0316,113.01,4,0.159
249,Fresh Eyes,Andy Grammer,7gm2omqXDTaT4sS17hSu8T,66,0.55,0.827,198001,0.56,3.66E-05,0,0.15,-6.685,1,0.0327,122.056,4,0.873
250,It's the Most Wonderful Time of the Year,Andy Williams,5hslUAKq9I9CG2bAulFkHN,94,0.766,0.24,151933,0.598,0,7,0.117,-8.435,1,0.0369,201.629,3,0.776
251,Sleigh Ride,Andy Williams,5ymVfeMK8cDew5vzntTuc7,77,0.724,0.571,128400,0.634,0,5,0.0864,-9.155,0,0.0537,109.575,4,0.805
252,Jingle Bell Rock,Anita Kerr Singers,6m3HxLzej41UOEVAq0nvd9,17,0.131,0.645,115160,0.633,0,10,0.0945,-8.869,0,0.0494,72.26,4,0.875
253,Combatchy (feat. MC Rebecca),Anitta,2bPtwnrpFNEe8N7Q85kLHw,62,0.383,0.826,157600,0.73,0.000374,1,0.0197,-3.032,1,0.0809,150.134,4,0.605
254,Downtown,Anitta,3Ga6eKrUFf12ouh9Yw3v2D,75,0.18,0.775,193456,0.679,7.26E-05,4,0.068,-4.985,0,0.135,166.008,4,0.619
255,Girl From Rio,Anitta,2plRom0urixt6BE8t7kOhQ,58,0.00727,0.692,194422,0.639,0,0,0.199,-6.717,1,0.0352,140.059,4,0.733
256,Indecente,Anitta,5FOCkGt7bp22nBVfQ4WSIT,50,0.16,0.874,205188,0.602,0.000842,7,0.096,-5.118,1,0.127,127.997,4,0.587
257,Me Gusta (with Cardi B & Myke Towers),Anitta,7e1VoRlNumuEkXlITMHKLE,61,0.448,0.91,180788,0.604,0,6,0.0863,-4.392,0,0.082,110.075,4,0.807
258,Medicina,Anitta,4R5xvs5X0phd0EYWyGigju,54,0.0441,0.798,141508,0.784,0.0129,4,0.149,-3.545,0,0.0667,93.96,4,0.653
259,Paradinha,Anitta,05rJdH2MRLJ3sQoEUO78qs,56,0.0117,0.695,141317,0.775,0.191,11,0.0702,-5.041,0,0.0887,180.054,4,0.869
260,Poquito,Anitta,1w7mRjbdcMCNQqHy7l84Xz,23,0.508,0.701,175671,0.851,0,0,0.309,-4.03,1,0.125,144.832,4,0.609
261,Some que ele vem atrás,Anitta,2qD7VoDYcrAPY0cVEfpsR5,58,0.0748,0.648,194771,0.795,0,0,0.38,-5.536,0,0.17,180.043,4,0.598
262,Tócame (feat. Arcangel & De La Ghetto),Anitta,4cno0k9jDEFpLAQyHNjqVx,49,0.0205,0.785,166265,0.74,8.28E-05,1,0.22,-5.374,1,0.172,100.057,4,0.746
263,Terremoto,Anitta,7G2XZhDNHo7SSDWSVxC0UT,56,0.329,0.891,146276,0.805,0,8,0.277,-5.836,0,0.0898,95.045,4,0.967
264,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),Anitta,6u0EAxf1OJTLS7CvInuNd7,66,0.0227,0.876,201532,0.55,4.52E-05,2,0.294,-5.464,1,0.152,129.924,4,0.557
265,Veneno,Anitta,1KFN3kB4hc6r7ILpifFsqf,58,0.046,0.792,158005,0.768,3.39E-06,4,0.067,-5.074,0,0.107,89.917,4,0.295
266,2002,Anne-Marie,2BgEsaKNfHUdlh97KmvFyo,81,0.0372,0.697,186987,0.683,0,1,0.137,-2.881,0,0.117,96.133,4,0.603
267,Alarm,Anne-Marie,572xshmOviSGH70oPYMCZV,64,0.0812,0.756,205593,0.589,0,0,0.176,-5.093,1,0.232,146.928,4,0.811
268,Birthday,Anne-Marie,5hff5RQeE84pznOt8WEWeO,56,0.0502,0.609,181467,0.785,0,11,0.171,-3.32,1,0.0891,151.995,4,0.756
269,Ciao Adios,Anne-Marie,01BC4Xj5tfsfV8DLDrma7q,64,0.136,0.694,199773,0.853,0,7,0.322,-3.986,1,0.0934,106.098,4,0.501
270,Don't Play,Anne-Marie,4I5bvu2KDsrCg0EWHIcvul,54,0.0889,0.695,188581,0.784,0,6,0.0843,-6.564,0,0.0402,128.031,4,0.52
271,Our Song,Anne-Marie,3fGW43fnu3OHEw6ohTC2Bw,65,0.127,0.572,163733,0.759,0,2,0.224,-4.312,1,0.0506,80.95,4,0.519
272,Yellow Hearts,Ant Saunders,2W4yABdLc4Jnds67Poi5Nl,63,0.177,0.866,223258,0.438,0,7,0.0743,-8.943,1,0.0719,129.039,4,0.695
273,100,Anuel AA,2sqgNScWya6T8PwKMELYW8,52,0.554,0.769,215293,0.455,2.07E-06,10,0.251,-5.698,0,0.155,95.097,4,0.293
274,Amanece,Anuel AA,1LiN0Z98FkR1t0m8KmLcAH,83,0.437,0.79,190005,0.631,0,8,0.158,-5.549,0,0.0425,94.039,4,0.889
275,Antes,Anuel AA,73O30uMI7n6DuzBmbtO7kC,57,0.046,0.817,206587,0.737,1.57E-05,6,0.092,-5.453,0,0.102,93.985,4,0.67
276,Antes y Después,Anuel AA,0YbXuCsQwrsh5x0hgnED6z,54,0.171,0.732,414820,0.634,0,1,0.204,-5.587,1,0.36,173.886,4,0.533
277,Así Soy Yo,Anuel AA,6NfC2FKfsfzuLIF4lThw0A,59,0.445,0.732,226379,0.807,0.00152,10,0.0975,-3.424,0,0.116,176.026,4,0.724
278,China,Anuel AA,2ksOAxtIxY8yElEWw8RhgK,75,0.0846,0.786,301714,0.808,0.000289,7,0.0822,-3.702,1,0.0882,105.027,4,0.609
279,El Manual,Anuel AA,7kOf0qHO4Rcwk6QJifZDRJ,63,0.35,0.843,210624,0.845,0.00168,0,0.0527,-2.344,1,0.0503,126.989,4,0.898
280,Ella Quiere Beber - Remix,Anuel AA,3f5lA8nnc4YYF1qf78WpHw,77,0.265,0.75,219357,0.665,0,8,0.0515,-3.083,1,0.124,95.239,4,0.697
281,Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,2hDe0Ls5mVqs1XJqv7sbcM,57,0.397,0.735,221429,0.916,2.91E-06,2,0.0918,-2.082,1,0.117,167.994,4,0.691
282,Ferrari,Anuel AA,4mbb7hmfDR6M9cQaLdYSFd,51,0.575,0.842,188780,0.732,0,7,0.176,-4.811,0,0.149,140.074,4,0.629
283,Hasta Que Dios Diga,Anuel AA,06s3QtMJVXw1AJX3UfvZG1,80,0.464,0.691,246000,0.765,3.29E-06,8,0.203,-4.727,1,0.111,174.021,4,0.855
284,Hipócrita,Anuel AA,4CbANooTL2aTHzJZqQ0Uvk,74,0.303,0.79,192000,0.858,0,2,0.61,-2.78,1,0.0471,92.05,4,0.79
285,Jangueo,Anuel AA,7KKh0ujp8agIiCrkiJhf81,61,0.396,0.863,231745,0.728,9.14E-06,7,0.0902,-2.954,1,0.0586,93.035,4,0.649
286,Keii,Anuel AA,5eEQCfq7MXQr6aHLNRUZLs,66,0.4,0.708,210000,0.797,0,0,0.096,-3.095,0,0.0391,88.015,4,0.51
287,Los Dioses,Anuel AA,7oHsIIDKbEJlFULg1HF0pP,56,0.076,0.762,278280,0.61,0.000132,7,0.0744,-6.378,1,0.228,146.989,4,0.277
288,Narcos,Anuel AA,7mcdgAXmb35dakBnfDIv3q,63,0.347,0.614,259250,0.746,1.43E-05,10,0.0874,-3.527,0,0.196,168.072,4,0.601
289,No Llores Mujer,Anuel AA,6VN85VvNB8w1QbJCXW8rTC,46,0.169,0.693,213949,0.558,0,9,0.0867,-5.664,1,0.0366,77.968,4,0.298
290,Que Se Joda,Anuel AA,5p3JJehpKHjr9pJT5eD2Lz,51,0.238,0.624,226160,0.888,0,2,0.317,-2.13,1,0.099,180.088,4,0.824
291,Quiere Beber,Anuel AA,0FDMH2ahuIVzCybwHJK9zh,74,0.372,0.773,187125,0.57,0.00524,8,0.108,-3.482,1,0.113,95.038,4,0.772
292,Reggaetonera,Anuel AA,6yVkakCN460KOVol9ZazjH,64,0.48,0.694,212312,0.796,0.000384,6,0.108,-4.164,1,0.0565,93.064,4,0.515
293,Secreto,Anuel AA,5W83ErFkO3aKAIS1WMi6u0,73,0.602,0.807,258800,0.803,0.00853,11,0.136,-4.156,1,0.126,91.987,4,0.706
294,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,4etqoFocnO9gSKtqtQbwXh,58,0.383,0.674,179027,0.684,0,1,0.355,-5.042,0,0.0681,179.981,4,0.772
295,Somo o No Somos,Anuel AA,3YeImruYgPnQtn4QgHqi04,53,0.621,0.735,236650,0.607,2.55E-06,11,0.0793,-5.369,0,0.0466,142.006,4,0.57
296,200 km/h,Apache 207,2PGA1AsJal6cyMNmKyE56q,65,0.269,0.899,163147,0.67,1.38E-05,11,0.105,-6.455,0,0.163,148.065,4,0.413
297,28 Liter,Apache 207,1Y8V7yhFFrFjzBQtOH4ap7,53,0.0785,0.81,173227,0.552,0.000442,1,0.099,-6.854,1,0.0504,109.989,4,0.269
298,Angst,Apache 207,5yUzqd3H7cmJ1no6B4uTzu,57,0.0213,0.599,201501,0.79,5.87E-05,9,0.0778,-4.352,0,0.386,100.119,5,0.528
299,Bläulich,Apache 207,2WRTnY0slmFgWcrmEr8dPj,54,0.069,0.79,196213,0.704,0.000658,10,0.113,-7.935,0,0.417,154.007,4,0.212
300,Boot,Apache 207,0rqY8g1Y1zaA4YwU6vhBQg,55,0.0665,0.534,193017,0.565,0.0035,1,0.111,-7.536,0,0.295,194.032,4,0.496
301,Doch in der Nacht,Apache 207,3uhTOxvu2h2YEm0uPNF2vi,60,0.121,0.9,191760,0.832,0.25,9,0.213,-6.906,0,0.0739,130.994,4,0.706
302,Fame,Apache 207,0QjjaCaXE45mvhCnV3C0TA,56,0.185,0.813,173933,0.659,0,1,0.0981,-7.993,0,0.0967,129.965,4,0.507
303,Matrix,Apache 207,7ygVaACDENw4PgLbN1awFE,47,0.768,0.789,183793,0.509,3.36E-06,9,0.272,-8.766,0,0.291,114.957,4,0.418
304,Roller,Apache 207,6hw1Sy9wZ8UCxYGdpKrU6M,71,0.0256,0.941,157093,0.758,0.00258,10,0.193,-6.47,0,0.17,128.017,4,0.683
305,Sex mit dir,Apache 207,0PEwVF6TStGXMTnQMAk9kl,59,0.375,0.845,173200,0.559,0.0372,1,0.0965,-7.182,1,0.0605,119.951,4,0.43
306,Sie ruft,Apache 207,4CyCHkhRsDXUeP5K4Y3xjU,57,0.482,0.819,152013,0.507,0.00628,1,0.105,-7.336,0,0.0881,130.009,4,0.634
307,Unterwegs,Apache 207,7eAJEMhjeQLLp4HSdJJ58b,53,0.376,0.706,172227,0.772,8.76E-06,3,0.0884,-6.765,0,0.189,99.186,4,0.304
308,Wieso tust Du dir das an?,Apache 207,6dNB3XdAzx7kTf5wa8Rg89,62,0.296,0.857,176067,0.473,0.474,6,0.121,-6.962,0,0.0549,133.966,4,0.461
309,Amantes y Amigos,Arcangel,1UHcnP31sAKOJFrEnyRNUz,50,0.369,0.695,182627,0.712,0,5,0.101,-4.09,1,0.153,171.861,4,0.468
