,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2136,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,5LKIZ4UTKebSE5VFbLSQnr,65.0,0.116,0.792,224042.0,0.707,0.0,7.0,0.12,-5.218,0.0,0.0623,134.997,4.0,0.408
2137,JETSKI (feat. Lil Mosey & Lil Tecca),Internet Money,4gtZjfZN7FBrF562pv0K4f,59.0,0.0253,0.883,165161.0,0.446,0.0,8.0,0.103,-8.723,0.0,0.296,92.95,4.0,0.463
2138,Lemonade,Internet Money,1p0rEzrK7YtdRZVtiyV7RN,79.0,0.25,0.8,195429.0,0.658,0.0,1.0,0.111,-6.142,0.0,0.079,140.042,4.0,0.462
2139,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1p0rEzrK7YtdRZVtiyV7RN,79.0,0.25,0.8,195429.0,0.658,0.0,1.0,0.111,-6.142,0.0,0.079,140.042,4.0,0.462
2140,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],Internet Money,3EFmAlc39MoI1gDIb995Bc,18.0,0.168,0.832,181496.0,0.549,0.0,1.0,0.11,-8.259,0.0,0.0602,140.045,4.0,0.384
2141,Somebody,Internet Money,44b5itlYXwofZZoPFsNzcT,60.0,0.366,0.626,174333.0,0.673,0.0,6.0,0.111,-6.658,0.0,0.252,89.878,4.0,0.315
2142,Dream Girl - Remix,Ir Sais,099tjv6oy2opbpCOA3nBwX,69.0,0.216,0.767,192452.0,0.643,0.000104,5.0,0.0806,-5.225,1.0,0.101,169.99,4.0,0.536
2143,La genesi del tuo colore,Irama,0HyDNYQmQ3obfA81D3y9tG,55.0,0.0254,0.527,228984.0,0.75,0.0,6.0,0.108,-5.449,0.0,0.11,128.006,4.0,0.38
2144,La ragazza con il cuore di latta,Irama,0NmyHZZMfVBiUSOfDmz9Bf,55.0,0.279,0.612,222101.0,0.687,0.0,0.0,0.209,-7.093,1.0,0.182,99.939,4.0,0.305
2145,Mediterranea,Irama,2Up8QSKRV7WnZxZAQasEUq,58.0,0.113,0.711,177810.0,0.916,0.0,11.0,0.188,-4.678,1.0,0.0587,130.013,4.0,0.79
2146,It's Gotta Be You,Isaiah Firebrace,6cAKeFFYW2aClZSUyvqAEW,55.0,0.221,0.422,193447.0,0.745,0.0,8.0,0.0981,-4.632,1.0,0.0378,95.487,4.0,0.588
2147,Batom de Cereja - Ao Vivo,Israel & Rodolffo,2MZQAvsA7aZDssppBLRxYp,68.0,0.556,0.606,140942.0,0.908,0.0,6.0,0.19,-6.201,0.0,0.0565,171.966,4.0,0.798
2148,Faz Amor Comigo Só Hoje - Ao Vivo,Israel & Rodolffo,5ItttPiqUksUE240dJ9DT6,54.0,0.3,0.624,148228.0,0.922,0.0,1.0,0.112,-4.628,0.0,0.0439,164.819,4.0,0.884
2149,Summer Air,ItaloBrothers,3MIwc5XzD2VX8ZJAIyURKI,49.0,0.0635,0.755,183587.0,0.751,0.0,8.0,0.0812,-4.034,1.0,0.0748,102.002,4.0,0.491
2150,In the morning,ITZY,1Wcr8zrKqbUX0zwN8Dbr16,69.0,0.0823,0.846,172373.0,0.814,0.00094,6.0,0.13,-4.685,0.0,0.149,140.055,4.0,0.722
2151,Not Shy,ITZY,1ehags7lQMM1qX94VJkoaf,68.0,0.155,0.776,177728.0,0.911,2.59e-06,2.0,0.268,-3.08,0.0,0.131,101.027,4.0,0.56
2152,WANNABE,ITZY,4pspYVQGFHLPEFgQPD1J7e,73.0,0.00795,0.809,191242.0,0.911,0.000179,6.0,0.181,-4.41,0.0,0.0617,122.035,4.0,0.64
2153,Celebrity,IU,5nCwjUUsmBuNZKn9Xu10Os,66.0,0.191,0.73,195547.0,0.784,0.0,9.0,0.0956,-2.62,1.0,0.0691,99.995,4.0,0.673
2154,eight(Prod.&Feat. SUGA of BTS),IU,0pYacDCZuRhcrwGUA5nTBe,71.0,0.115,0.676,167573.0,0.869,0.0,1.0,0.132,-1.573,1.0,0.0423,120.029,4.0,0.594
2155,Ahora,J Balvin,5lhcHMDQpNwhM62lSOrvLf,73.0,0.255,0.704,270493.0,0.691,0.0,6.0,0.129,-5.414,1.0,0.158,143.982,4.0,0.427
2156,Amarillo,J Balvin,6zEgnpM0qYmHLDnh8WPejL,66.0,0.013,0.641,157733.0,0.857,0.00534,1.0,0.0695,-5.725,0.0,0.301,122.728,5.0,0.961
2157,Ambiente,J Balvin,6VrBWh90BiwWmwKtvwWFcq,53.0,0.139,0.789,248827.0,0.731,1.92e-06,2.0,0.635,-6.245,0.0,0.101,81.009,4.0,0.79
2158,Arcoíris,J Balvin,5zzbORcD0GwLY0wQHP1Xs1,53.0,0.0853,0.731,186693.0,0.787,0.0,4.0,0.316,-5.26,0.0,0.0721,92.971,4.0,0.393
2159,Azul,J Balvin,2lCkncy6bIB0LTMT7kvrD1,70.0,0.0816,0.843,205933.0,0.836,0.00138,11.0,0.0532,-2.474,0.0,0.0695,94.018,4.0,0.65
2160,Blanco,J Balvin,5pXy29xzxR3aTB0SYRI590,59.0,0.0302,0.872,145680.0,0.692,0.00761,10.0,0.0871,-5.376,1.0,0.187,99.982,4.0,0.693
2161,Bobo,J Balvin,5kdTuoKeqdnblCop75wMuX,62.0,0.115,0.742,209427.0,0.893,6.67e-05,10.0,0.125,-2.671,1.0,0.117,177.879,4.0,0.777
2162,Bonita,J Balvin,47hyh0GBo7t8u4JJ67YbKP,2.0,0.0107,0.796,322907.0,0.91,4.43e-05,10.0,0.132,-0.39,0.0,0.0412,95.998,4.0,0.554
2163,COMO UN BEBÉ,J Balvin,7knLcYCOSaURD0d7HUULFM,68.0,0.0732,0.825,218827.0,0.807,4.79e-06,6.0,0.138,-5.753,1.0,0.0949,103.053,4.0,0.816
2164,Cuando Tú Quieras,J Balvin,1tWpgH8rErSXPOkQKFCag9,46.0,0.361,0.696,205120.0,0.668,0.0038,6.0,0.31,-5.063,1.0,0.199,184.329,4.0,0.761
2165,CUIDAO POR AHÍ,J Balvin,6SYSu569pfYdkDT9A5lZqi,58.0,0.111,0.845,198320.0,0.813,0.00241,4.0,0.174,-2.979,0.0,0.077,90.98,4.0,0.586
2166,Gris,J Balvin,1syf62zw48zu4FrPwMtDHk,58.0,0.229,0.849,176627.0,0.709,0.0,6.0,0.329,-4.717,0.0,0.0794,93.06,4.0,0.916
2167,In Da Getto,J Balvin,1q0PYXTbDsirp2l74ng6pn,67.0,0.0177,0.924,130667.0,0.723,2.61e-05,8.0,0.113,-3.142,1.0,0.0466,126.998,4.0,0.643
2168,LA CANCIÓN,J Balvin,0fea68AdmYNygeTGI4RC18,84.0,0.152,0.754,242573.0,0.646,1.85e-05,7.0,0.108,-5.795,1.0,0.317,176.089,4.0,0.429
2169,Machika,J Balvin,7FnHUsFRTMg8VYteFKj3xL,55.0,0.0481,0.641,189653.0,0.837,0.0,4.0,0.0897,-3.356,1.0,0.368,211.974,4.0,0.523
2170,Mi Gente,J Balvin,7COfe3P7KgfwDwIRB8LIDw,74.0,0.0168,0.548,185040.0,0.704,2.25e-05,11.0,0.143,-4.838,0.0,0.0777,104.666,4.0,0.288
2171,Mi Gente (feat. Beyoncé),J Balvin,0GzmMQizDeA2NVMUaZksv0,55.0,0.0223,0.759,209733.0,0.716,0.0,11.0,0.231,-6.36,0.0,0.0818,105.009,4.0,0.469
2172,MOJAITA,J Balvin,71pEiUWwfDFiRO6RmFpnBf,61.0,0.0171,0.45,187333.0,0.842,0.0,0.0,0.377,-3.602,1.0,0.102,172.069,4.0,0.885
2173,Morado,J Balvin,35KmOEIUqAGn02t7n4qaIr,65.0,0.131,0.885,200267.0,0.68,1.77e-05,11.0,0.0875,-3.837,0.0,0.0848,97.003,4.0,0.78
2174,Negro,J Balvin,2hsA9YWuF3C9Gosi4dpjJN,60.0,0.0157,0.795,182093.0,0.911,0.206,0.0,0.131,-2.228,1.0,0.0875,164.081,4.0,0.8
2175,No Es Justo,J Balvin,4UlfSc1ulKBW5S7divxHtR,0.0,0.151,0.811,251267.0,0.812,0.000362,7.0,0.152,-4.47,1.0,0.0635,87.98,4.0,0.689
2176,ODIO,J Balvin,7alOsNr36sJ8CyOEP4aILq,61.0,0.215,0.74,270400.0,0.698,0.0,6.0,0.116,-3.838,0.0,0.0388,139.99,4.0,0.529
2177,Otra Noche Sin Ti,J Balvin,2CdTLdDjwZdVcm0bresVWx,60.0,0.0751,0.503,228920.0,0.548,0.000234,0.0,0.145,-7.564,0.0,0.164,94.036,4.0,0.441
2178,Poblado - Remix,J Balvin,3wgeCIzunHQEu5c991ExpM,1.0,0.112,0.813,392867.0,0.81,1.59e-06,3.0,0.377,-5.382,0.0,0.0809,93.005,4.0,0.632
2179,Qué Más Pues?,J Balvin,44DoZf8Tv1Q6SR7R4gP27L,0.0,0.0254,0.904,217362.0,0.817,0.000141,8.0,0.232,-3.956,1.0,0.0871,101.988,4.0,0.753
2180,QUE PRETENDES,J Balvin,25ZAibhr3bdlMCLmubZDVt,78.0,0.0275,0.639,222347.0,0.791,0.0,10.0,0.362,-4.443,0.0,0.253,92.603,4.0,0.939
2181,Reggaeton,J Balvin,2D3z17LBMJ2HEHeBFFjTLi,64.0,0.0165,0.747,158800.0,0.74,9.94e-05,4.0,0.101,-4.325,0.0,0.191,176.059,4.0,0.552
2182,Rojo,J Balvin,380HmhwTE2NJgawn1NwkXi,71.0,0.193,0.663,150720.0,0.598,8.02e-05,11.0,0.0856,-4.042,1.0,0.17,172.245,4.0,0.4
2183,Rosa,J Balvin,464uJVLmr0fDJGXOnciaDe,57.0,0.25,0.651,189827.0,0.561,0.000109,9.0,0.435,-5.715,0.0,0.25,175.992,4.0,0.369
2184,Safari,J Balvin,456xBIOmLRoLzCvCzZrWge,70.0,0.531,0.689,205600.0,0.675,3.17e-06,0.0,0.115,-4.281,1.0,0.32,180.065,4.0,0.604
2185,Si Tu Novio Te Deja Sola,J Balvin,2joKSGkqac0LIwYG9Ghrwq,76.0,0.519,0.718,243560.0,0.46,0.0,3.0,0.0981,-9.498,0.0,0.0711,121.927,4.0,0.52
2186,Sigo Extrañándote,J Balvin,2geZJ0Y1Lla6telIAbmy5V,0.0,0.154,0.896,201280.0,0.859,0.000109,11.0,0.212,-4.232,0.0,0.21,93.016,4.0,0.938
2187,Tu Veneno,J Balvin,5KFHrrBMyGj5MhVbZMM3ts,52.0,0.0625,0.664,157320.0,0.659,0.00024,10.0,0.0874,-4.232,0.0,0.0873,175.826,4.0,0.797
2188,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,0EhpEsp4L0oRGM0vmeaN5e,71.0,0.00536,0.571,232253.0,0.693,0.0,6.0,0.173,-8.234,0.0,0.0545,168.169,4.0,0.393
2189,UN PESO,J Balvin,7hynhxDoDpgMIV12JuVtNa,79.0,0.125,0.627,277107.0,0.675,0.0,5.0,0.0784,-7.125,0.0,0.213,79.31,4.0,0.961
2190,Verde,J Balvin,3HTbI3yUJQw3fP0Po8qLcD,56.0,0.0381,0.828,142547.0,0.738,0.473,8.0,0.0917,-4.295,0.0,0.0516,94.995,4.0,0.818
2191,YO LE LLEGO,J Balvin,0uIfrUwwg0Z7KTitul7E3T,59.0,0.0104,0.785,249600.0,0.792,0.0,9.0,0.104,-4.695,0.0,0.0641,155.036,4.0,0.528
2192,Did You See,J Hus,6DXEZzM4wBa3EOl0NCNSvz,68.0,0.387,0.579,181413.0,0.579,0.0,11.0,0.17,-6.787,0.0,0.394,104.757,4.0,0.842
2193,1 0 0 . m i l ‘ (with Bas),J. Cole,4n6NDfYake476trCjJRNl0,62.0,0.334,0.711,163302.0,0.647,0.0,2.0,0.312,-5.667,0.0,0.0822,125.092,4.0,0.227
2194,1985 - Intro to “The Fall Off”,J. Cole,7EulRO07ZgchxqKUHb8Pvc,61.0,0.145,0.679,190177.0,0.648,0.0,2.0,0.182,-5.892,1.0,0.445,94.378,4.0,0.635
2195,9 5 . s o u t h,J. Cole,5R691ipUYRDYW6ehapjoj6,63.0,0.271,0.713,196946.0,0.793,0.0,2.0,0.727,-5.277,1.0,0.397,71.724,4.0,0.203
2196,a m a r i,J. Cole,2cnKST6T9qUo2i907lm8zX,74.0,0.127,0.725,148421.0,0.713,0.0,4.0,0.617,-6.173,0.0,0.187,65.988,4.0,0.207
2197,a p p l y i n g . p r e s s u r e,J. Cole,1d7q712nXjG98HiwHk7HFS,60.0,0.0814,0.699,177337.0,0.759,0.0,1.0,0.312,-5.302,1.0,0.311,83.092,4.0,0.404
2198,Album of the Year - Freestyle,J. Cole,6rDaCGqcQB1urhpCrrD599,57.0,0.0805,0.705,138872.0,0.816,0.0,10.0,0.476,-7.046,0.0,0.32,94.211,4.0,0.929
2199,ATM,J. Cole,2UciqgwVDwro0fev3MFbxJ,61.0,0.115,0.772,216727.0,0.498,0.0,8.0,0.0898,-7.661,1.0,0.649,81.817,4.0,0.351
2200,BRACKETS,J. Cole,5sWbwccBcyHsg5LEKWGZo9,55.0,0.188,0.678,315771.0,0.567,1.67e-06,10.0,0.164,-9.148,0.0,0.261,84.039,4.0,0.658
2201,c l o s e,J. Cole,1D3z6HTiQsNmZxjl7F7eoG,79.0,0.0622,0.597,218802.0,0.587,0.0,7.0,0.214,-7.026,0.0,0.137,140.021,4.0,0.0753
2202,Change,J. Cole,3pjUyVbFmM96tYhSaKJwTt,67.0,0.666,0.74,331480.0,0.523,0.00142,11.0,0.0968,-10.753,0.0,0.233,97.063,4.0,0.235
2203,Deja Vu,J. Cole,6I6NX6tjGsxFAsIfGzY9lJ,71.0,0.352,0.657,264747.0,0.421,0.000218,9.0,0.187,-11.378,1.0,0.412,174.063,4.0,0.181
2204,FRIENDS (feat. kiLL edward),J. Cole,6onwlDmIVKE8bBgyBRSuS0,55.0,0.101,0.715,257646.0,0.652,0.0,6.0,0.11,-7.909,0.0,0.396,109.28,5.0,0.498
2205,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,5BwQjRasNcdRPuVWKcHto2,62.0,0.126,0.563,238972.0,0.703,0.0,2.0,0.213,-5.756,1.0,0.0702,94.983,4.0,0.294
2206,High For Hours,J. Cole,4WfjYOo0JxommRm1PyObJl,56.0,0.449,0.87,251309.0,0.446,0.0,1.0,0.16,-9.818,1.0,0.424,95.518,4.0,0.684
2207,i n t e r l u d e,J. Cole,6MF4tRr5lU8qok8IKaFOBE,75.0,0.511,0.691,202040.0,0.64,0.0,0.0,0.409,-6.441,1.0,0.369,138.672,4.0,0.163
2208,Immortal,J. Cole,6AGON2BGdPmPMJGiiNuuwl,63.0,0.455,0.744,201667.0,0.43,2.73e-06,3.0,0.126,-10.604,0.0,0.309,92.039,4.0,0.266
2209,Intro,J. Cole,05jQUgTm40hzAw5uqOy0ob,58.0,0.858,0.383,129154.0,0.263,0.0551,2.0,0.101,-14.756,0.0,0.0507,85.84,4.0,0.0875
2210,Kevin’s Heart,J. Cole,6tZ3b7ik1QDXFAZlXib0YZ,75.0,0.482,0.829,200310.0,0.527,0.0,6.0,0.631,-6.644,0.0,0.367,116.079,4.0,0.475
2211,KOD,J. Cole,7yotKA30dwTKNEGomV9ZsI,65.0,0.21,0.823,191437.0,0.783,0.0,0.0,0.113,-6.274,1.0,0.154,141.882,4.0,0.199
2212,l e t . g o . m y . h a n d (with Bas & 6LACK),J. Cole,0GAyuCo975IHGxxiLKDufB,67.0,0.506,0.583,266291.0,0.625,0.0,1.0,0.196,-8.011,1.0,0.277,89.812,4.0,0.516
2213,Lion King On Ice,J. Cole,1ZvBVbsaNqHEP6ymXaPGlj,56.0,0.0819,0.732,210587.0,0.663,0.0,6.0,0.115,-7.616,0.0,0.192,139.964,4.0,0.227
2214,m y . l i f e (with 21 Savage & Morray),J. Cole,1D3z6HTiQsNmZxjl7F7eoG,79.0,0.0622,0.597,218802.0,0.587,0.0,7.0,0.214,-7.026,0.0,0.137,140.021,4.0,0.0753
2215,MIDDLE CHILD,J. Cole,2JvzF1RMd7lE3KmFlsyZD8,82.0,0.149,0.837,213594.0,0.364,0.0,8.0,0.271,-11.713,1.0,0.276,123.984,4.0,0.463
2216,Motiv8,J. Cole,1AT4xjNarTswd0UZ5FlmKF,60.0,0.135,0.869,133922.0,0.385,0.0,4.0,0.0931,-7.801,1.0,0.297,149.897,4.0,0.596
2217,Neighbors,J. Cole,0utlOiJy2weVl9WTkcEWHy,73.0,0.319,0.898,216520.0,0.283,0.000383,6.0,0.11,-12.335,0.0,0.356,138.97,4.0,0.469
2218,No Role Modelz,J. Cole,68Dni7IE4VyPkTOH9mRWHr,89.0,0.324,0.69,292799.0,0.521,0.0,10.0,0.0534,-8.492,0.0,0.339,100.028,4.0,0.494
2219,Once an Addict - Interlude,J. Cole,0Px86mRlxdB3YqpK6KXWlr,54.0,0.626,0.623,197822.0,0.473,0.0,8.0,0.119,-8.336,1.0,0.461,84.066,4.0,0.138
2220,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,5W8jRrZ6tWrTrqnKRtIQBf,74.0,0.104,0.861,218210.0,0.656,0.0,4.0,0.0986,-7.867,0.0,0.425,88.967,4.0,0.331
2221,p u n c h i n ‘ . t h e . c l o c k,J. Cole,57ZUX6TNyKLBydAdVVd02x,64.0,0.197,0.769,112579.0,0.74,0.0,11.0,0.171,-6.579,0.0,0.378,94.104,4.0,0.692
2222,Photograph,J. Cole,0bhnUFDQFCEHCBlsQfHnj5,58.0,0.0299,0.691,218954.0,0.487,0.0,1.0,0.0868,-6.416,1.0,0.268,104.98,3.0,0.358
2223,Snow On Tha Bluff,J. Cole,1oOEkBNp4zWnkD7nWjJdog,65.0,0.723,0.586,235480.0,0.512,0.0002,8.0,0.119,-8.819,0.0,0.0668,75.857,4.0,0.235
2224,t h e . c l i m b . b a c k,J. Cole,5lLNBIyjp72btcnrjBG751,62.0,0.0526,0.618,306257.0,0.632,0.0,11.0,0.353,-6.973,1.0,0.346,81.446,4.0,0.319
2225,The Cut Off (feat. kiLL edward),J. Cole,3rFF7kSm5qBOOPs6ljFgPp,56.0,0.186,0.734,237295.0,0.543,0.0,1.0,0.372,-7.979,1.0,0.4,78.168,4.0,0.336
2226,The London (feat. J. Cole & Travis Scott),J. Cole,7DcvwMAiqKJQD1rrdfxSDx,68.0,0.0247,0.796,200107.0,0.586,0.0,4.0,0.132,-6.946,0.0,0.147,97.981,4.0,0.179
2227,Window Pain - Outro,J. Cole,5Lgqu1th1KqlG97OF2gWGe,55.0,0.0607,0.719,286730.0,0.626,0.0,8.0,0.0728,-9.351,1.0,0.397,75.032,4.0,0.179
2228,Face Of My City (feat. Lil Baby),Jack Harlow,6MDdceLYec4AxohmorE4vH,61.0,0.0034,0.74,123447.0,0.566,0.0,1.0,0.589,-8.389,0.0,0.32,156.197,4.0,0.342
2229,Tyler Herro,Jack Harlow,3w1WjD2zJqjBjDz5fwqQPJ,78.0,0.0872,0.792,156578.0,0.793,0.0,5.0,0.22,-6.185,0.0,0.0841,123.031,4.0,0.775
2230,Way Out (feat. Big Sean),Jack Harlow,57VeLYXrvNxe8Vs18K2M9W,67.0,0.114,0.945,168906.0,0.582,0.0,11.0,0.103,-8.357,0.0,0.0719,108.025,4.0,0.907
2231,WHATS POPPIN,Jack Harlow,1jaTQ3nqY3oAAYyCTbIvnM,77.0,0.017,0.923,139741.0,0.604,0.0,11.0,0.272,-6.671,0.0,0.245,145.062,4.0,0.826
2232,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,0ZLuW8uOXdFNWcI40C0OC2,69.0,0.0631,0.904,227478.0,0.723,0.0,11.0,0.185,-5.224,0.0,0.26,145.013,4.0,0.835
2233,GANG GANG,JACKBOYS,6uJONCdr2rC65BNmCnTBWK,67.0,0.071,0.859,244761.0,0.6,0.0,7.0,0.353,-4.63,0.0,0.301,123.017,4.0,0.568
2234,GATTI,JACKBOYS,40mjsnRjCpycdUw3xhS20g,75.0,0.135,0.594,181145.0,0.676,0.0,2.0,0.163,-5.808,1.0,0.344,143.477,4.0,0.472
2235,JACKBOYS,JACKBOYS,62zKJrpbLxz6InR3tGyr7o,54.0,0.9,0.413,46837.0,0.13,0.82,0.0,0.111,-25.166,0.0,0.0336,123.342,1.0,0.0676
2236,OUT WEST (feat. Young Thug),JACKBOYS,6gi6y1xwmVszDWkUqab1qw,78.0,0.0104,0.802,157712.0,0.591,0.0,8.0,0.196,-4.895,1.0,0.225,139.864,4.0,0.309
2237,WHAT TO DO? (feat. Don Toliver),JACKBOYS,4AO1XhrgJczQ9bNVxdfKQe,68.0,0.0695,0.643,250142.0,0.594,1.46e-05,9.0,0.115,-5.191,0.0,0.0312,118.037,4.0,0.195
2238,Falling For You with Justin Bieber,Jaden,24MWSatP5sTylISvJONhnB,51.0,0.721,0.69,222717.0,0.541,4.64e-05,4.0,0.112,-9.259,1.0,0.042,130.024,4.0,0.787
2239,Icon,Jaden,22nyEAEM29tcBRhukR089b,67.0,0.222,0.786,220996.0,0.82,0.0,9.0,0.575,-5.093,0.0,0.232,119.982,4.0,0.49
2240,Can I Be Him,James Arthur,0VhgEqMTNZwYL1ARDLLNCX,80.0,0.308,0.696,246880.0,0.543,0.0,11.0,0.0939,-6.164,1.0,0.0489,107.969,4.0,0.479
2241,Empty Space,James Arthur,6GFfDRG1Sff3IZaD0TYro4,68.0,0.22,0.548,213307.0,0.515,0.0,1.0,0.0611,-5.379,1.0,0.0562,164.801,4.0,0.339
2242,Falling Like The Stars,James Arthur,395KzBy0bkb57dEvg6cfzJ,72.0,0.79,0.552,211653.0,0.347,2.15e-06,6.0,0.111,-9.542,1.0,0.0303,113.809,4.0,0.173
2243,Naked,James Arthur,2fmyrECK6bdfoGven0UMZx,72.0,0.084,0.525,233400.0,0.61,0.0,6.0,0.0572,-6.793,1.0,0.0404,101.875,4.0,0.293
2244,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,6mQLN3zRtAp6ovjusyYKrV,82.0,0.237,0.67,218293.0,0.743,0.0,10.0,0.465,-4.993,1.0,0.0393,125.944,4.0,0.571
2245,Say You Won't Let Go,James Arthur,5uCax9HTNlzGybIStD3vDh,87.0,0.695,0.358,211467.0,0.557,0.0,10.0,0.0902,-7.398,1.0,0.059,85.043,4.0,0.494
2246,Train Wreck,James Arthur,55Am8neGJkdj2ADaM3aw5H,81.0,0.701,0.311,208827.0,0.485,0.0,6.0,0.0726,-5.726,0.0,0.0365,77.355,4.0,0.225
2247,You Deserve Better,James Arthur,4S1GTwPVpkSy7CsJIDKPEz,53.0,0.0322,0.516,207773.0,0.56,0.0,6.0,0.15,-7.116,0.0,0.486,98.94,4.0,0.696
2248,Bad,James Bay,3xRcQ04b0l5RiU2w7lJhCD,56.0,0.756,0.549,225920.0,0.413,0.0,4.0,0.0939,-5.587,1.0,0.0362,139.981,4.0,0.29
2249,Let It Go,James Bay,13HVjjWUZFaWilh2QUJKsP,70.0,0.818,0.546,260533.0,0.311,1.65e-05,1.0,0.107,-10.396,1.0,0.0288,147.464,4.0,0.246
2250,Peer Pressure (feat. Julia Michaels),James Bay,2hFFke3WXVA9mV31XNy0dP,54.0,0.75,0.664,176880.0,0.45,0.0,4.0,0.1,-6.844,1.0,0.0285,135.923,4.0,0.512
2251,Wild Love,James Bay,4zDQS1OCghoOKkjw6hf2qT,62.0,0.844,0.519,189147.0,0.407,0.0,11.0,0.101,-7.682,0.0,0.0384,139.954,4.0,0.515
2252,Mile High,James Blake,4cQrSREMqBSvJ8ZzBZjVb8,69.0,0.403,0.754,193600.0,0.37,6.22e-05,6.0,0.107,-9.854,0.0,0.12,114.941,4.0,0.228
2253,Love Me Better,James Blunt,66EMVu7HcrXiT3kP9NRcMM,42.0,0.044,0.669,218530.0,0.582,1.38e-05,9.0,0.0744,-7.419,1.0,0.0665,89.99,4.0,0.492
2254,You're Beautiful,James Blunt,0vg4WnUWvze6pBOJDTq99k,76.0,0.633,0.675,209493.0,0.479,1.76e-05,0.0,0.088,-9.87,0.0,0.0278,81.998,4.0,0.454
2255,Say It Loud - I'm Black And I'm Proud,James Brown,5h8ve1B7Gr3k4W0WXAgLxE,39.0,0.386,0.85,167187.0,0.66,0.00235,3.0,0.0449,-6.323,1.0,0.193,115.076,4.0,0.926
2256,Say It Loud - I'm Black And I'm Proud - Pt. 1,James Brown,5h8ve1B7Gr3k4W0WXAgLxE,39.0,0.386,0.85,167187.0,0.66,0.00235,3.0,0.0449,-6.323,1.0,0.193,115.076,4.0,0.926
2257,Miss You,James Hersey,1ekKOQlJLqjf61l6TZdU0U,43.0,0.106,0.858,206099.0,0.594,0.0101,5.0,0.101,-7.677,0.0,0.0774,119.991,4.0,0.62
2258,Last Christmas,James TW,4hrQGaFalrGJfcsILMxjuc,61.0,0.905,0.54,218267.0,0.235,0.0,9.0,0.15,-9.676,1.0,0.0458,119.766,4.0,0.415
2259,Here's Your Perfect,Jamie Miller,2aTKrdenCq5qBOoJPFdn4P,77.0,0.499,0.558,158594.0,0.454,0.0,6.0,0.146,-5.335,1.0,0.0551,113.12,4.0,0.424
2260,No Comprendo,Jamule,5ezbc8nalmV7JqLQQfHwTV,45.0,0.176,0.949,176010.0,0.487,0.000344,9.0,0.0959,-8.585,1.0,0.0717,123.013,4.0,0.313
2261,Make Me Feel,Janelle Monáe,5gW5dSy3vXJxgzma4rQuzH,62.0,0.132,0.859,194230.0,0.413,0.0,1.0,0.334,-7.399,1.0,0.182,115.035,4.0,0.697
2262,La flaca,Jarabe De Palo,2LsbizbOeNa4x6qsi2jAMb,77.0,0.52,0.871,261200.0,0.481,5.54e-05,7.0,0.0809,-9.068,1.0,0.0383,103.063,4.0,0.664
2263,Coño,Jason Derulo,5DV4ZSCqbFv74ui3ZhimXo,61.0,0.000554,0.899,111852.0,0.528,0.0101,9.0,0.105,-5.442,1.0,0.181,100.037,4.0,0.456
2264,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,5Xn4IyTtW6FUGIUyWjbUHG,59.0,0.0776,0.643,195419.0,0.904,0.0,0.0,0.189,-3.694,1.0,0.0739,103.028,4.0,0.481
2265,If I'm Lucky,Jason Derulo,6eUncuJutsFi9BGO1JaBHh,53.0,0.00413,0.897,212014.0,0.634,0.0,4.0,0.0686,-6.264,0.0,0.161,112.048,4.0,0.506
2266,Lifestyle (feat. Adam Levine),Jason Derulo,0osvOdeD3YXZiWkT8MKolJ,63.0,0.0209,0.749,153865.0,0.674,0.0,10.0,0.169,-5.128,0.0,0.0366,123.055,4.0,0.711
2267,Love Not War (The Tampa Beat),Jason Derulo,4Lt6GXGzYsa1tgkv3nGSTm,66.0,0.105,0.738,192921.0,0.85,0.0,8.0,0.23,-3.049,1.0,0.0642,98.013,4.0,0.865
2268,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,6kex4EBAj0WHXDKZMEJaaF,75.0,0.075,0.696,216409.0,0.817,0.0,1.0,0.187,-3.862,1.0,0.109,98.064,4.0,0.782
2269,Take You Dancing,Jason Derulo,59qrUpoplZxbIZxk6X0Bm3,75.0,0.0332,0.789,190306.0,0.711,0.0,2.0,0.0876,-4.248,1.0,0.041,112.985,4.0,0.753
2270,Tip Toe (feat. French Montana),Jason Derulo,2z4pcBLQXF2BXKFvd0BuB6,62.0,0.0233,0.845,187521.0,0.709,0.0,10.0,0.094,-4.547,0.0,0.0714,98.062,4.0,0.62
2271,I'm Yours,Jason Mraz,1EzrEOXmMH3G43AXT1y7pA,78.0,0.559,0.703,242947.0,0.444,0.0,11.0,0.0973,-9.331,1.0,0.0417,150.96,4.0,0.712
